Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
FF,9,24,23.5,2183,23.5,677639,4747,21.700000762939453,455735,21.34000015258789,9526,22.700000762939453,726985,85320,21.299999237060547,423748,26,55426,26,55426,611,24,124609,23.399999618530273,4904,23.399999618530273,101362,5000,23.100000381469727,458999,23.5,7000,23.5,30000,5000,21,23190,21.5,43634,21.5,1368694,500,21.299999237060547,919972
FFC,240000,,332933.28125,3,330000,27,100,240000,100,339000,2,340000,4,100,240000,100,144217.296875,,,0,,,0,326584.71875,1,329000,16,2,280000,103,144217.296875,,,0,,,0,429000,3,429000,4,1,241000,103
FIM,,,3610,88,3610,24715,1000,2920,8941,3480,819,3480,7724,1000,2760,6621,5500,240,5500,240,100,3350,150,3470,637,3470,12818,760,3000,10216,2900,100,7000,100,100,3000,100,2820,738,3280,14815,161,2830,18712
FIR,,,1200000,1,1280000,3,2,950000,2,1100000,4,1250000,9,1,1100000,2,575129.1875,,,0,,,0,969000,13,969000,16,2,870000,2,575129.1875,,,0,,,0,1050000,2,1350000,4,1,1050000,2
FLO,,,2110,254,29500,508,,,0,28000,11,28000,61,,,0,10143.349609375,,,0,,,0,19200,10,19200,50,,,0,10143.349609375,,,0,,,0,3500,42,29000,135,,,0
FLP,,,600,116,600,10257,100,551,2124,719,277,719,2353,50,650,2187,800,234,800,234,500,300,500,656,12,660,9971,860,480,4030,850,54,850,104,120,600,120,846,149,846,846,30,601,1318
FLX,,,315,24490,315,63058,6,245,35327,255,5720,254,112170,4060,210,17388,317.2099914550781,500,375,2000,,,0,257,100,256,168472,144,250,50544,300,660,290,3186,380,100,380,262,2431,262,18180,930,240,2250
FOD,,,621.4299926757812,77,990,450,163,410,7469,641.239990234375,93,700,602,500,500,1000,290,,,0,,,0,586.7999877929688,1178,685,1260,198,370,5800,420,,,0,372,400,372,455.1199951171875,202,739,1852,8818,350,42215
FSE,,,996590.125,1,996000,28,1,800000,1,984000,3,985000,17,2,850000,9,425346.375,,,0,,,0,939567.75,1,948000,7,1,900000,1,425346.375,,,0,,,0,959000,1,959000,4,1,650000,1
FUN,,,160000,17,249000,21,,,0,140000,30,200000,33,,,0,59586.98046875,,,0,,,0,165000,212,165000,214,,,0,59586.98046875,,,0,,,0,150000,,,0,,,0
GAL,57,,400,234,400,235,80,300,12116,210,4406,210,14727,2487,165,25348,150,1161,150,8728,,,0,259.69000244140625,4679,260,47900,2983,170,10523,215,1100,215,1110,,,0,251,20,339,27174,500,250,67856
GC,,,462.739990234375,10305,463,25067,487,410,8999,466,30,463,6300,2000,415,2896,153.66000366210938,,,0,,,0,439.7900085449219,32,449,14281,534,415,10364,350,,,0,30,350,30,498,703,497,3625,210,400,3300
GCH,,,14400,2,14500,2,,,0,20000,48,14000,50,,,0,20162.330078125,,,0,,,0,25000,5,40000,7,,,0,20162.330078125,1,20200,1,,,0,10000,,,0,,,0
GEN,,,240000,1,245000,17,1,164000,1,200000,7,200000,13,,,0,251289.75,,,0,,,0,240000,1,240000,5,1,163000,1,251289.75,,,0,,,0,210000,1,200000,4,5,160000,5
GIN,,,1930,622,1930,6411,141,1810,3362,2150,1249,2150,5306,6,2060,3137,3000,12,3000,630,,,0,1990,97,1990,16205,460,1720,3181,1300,500,3200,530,400,1300,400,1980,121,1960,16663,215,1650,1965
GL,,,449,65,449,54461,300,353,124649,404.7699890136719,808,412,63136,200,335,106747,700,3327,400,3869,,,0,361,5525,400,75752,93,361,171859,390,415,390,2414,23,300,23,378,100,370,29303,17,354,115275
GNZ,,,8000,,,0,,,0,32000,1,25000,11,,,0,43211.30078125,,,0,,,0,150,,,0,,,0,43211.30078125,,,0,,,0,43211.30078125,10,60000,10,,,0
GRA,,,5000,894,5000,895,22,3100,1228,4994.66015625,65,4990,1012,6,3500,770,4200,,,0,,,0,4129.419921875,511,4350,6511,27,3660,2000,3290,,,0,,,0,7000,20,5000,786,251,4000,4400
GRN,86,,456,78,539,41732,1962,456,38551,498.6099853515625,1284,500,7015,3000,453,24340,450,478,499,759,,,0,784.6199951171875,1780,840,2780,200,487,54117,371.07000732421875,,,0,246,350,465,452,3196,535,38200,5767,452,55271
GV,,,2700,202,3590,473,847,2700,7393,2769,241,2800,2702,102,2500,102,1032.550048828125,,,0,,,0,2587.239990234375,38,2590,3363,582,2100,1682,2440,7,2440,7,,,0,4876.02978515625,100,4870,381,90,2200,582
GWS,,,11000000,1,12400000,4,1,10100000,1,11000000,1,13000000,1,1,11000000,1,5335434,,,0,,,0,13000000,1,13000000,10,,,0,5335434,,,0,,,0,13000000,1,13000000,1,2,11000000,2
H,50,,124,1434,124,136051,17189,111,154541,130,3113,130,214322,6,127,112165,110,,,0,676,110,5676,130,14456,130,113244,200,125,98182,160,727,160,727,500,140,18897,115,8347,115,238275,435,111,259376
H2O,10,,64.9000015258789,17600,64.9000015258789,2753917,300,55,1298,62.79999923706055,10,59,207174,269,55.20000076293945,197005,64.9000015258789,99700,64.9000015258789,128507,400,52.29999923706055,140338,69.9000015258789,10000,69.80000305175781,500814,10000,60.20000076293945,352973,60,9916,60,29916,20000,41,27309,64.19999694824219,10000,64.0999984741211,772646,2191,59,230191
HAB,,,140000,,,0,10,120000,10,122782.0625,7,135000,7,30,105000,48,53399.55078125,,,0,,,0,126549.4765625,5,124000,11,10,100000,10,110000,,,0,,,0,125000,,,0,20,100000,20
HAL,75,,477.7900085449219,1000,497,42735,1000,303,25247,300,733,375,75732,1235,300,7306,386.6499938964844,2350,400,2600,500,280,1963,379,5359,379,93381,1000,301,25744,344.510009765625,,,0,1000,309,1500,336,896,398,49496,4074,336,25502
HAM,,,7000000,,,0,,,0,6900000,1,5750000,1,,,0,2823502.5,,,0,,,0,5750000,1,5750000,2,,,0,2823502.5,,,0,,,0,2823502.5,,,0,,,0
HCB,,,4180000,2,4080000,9,,,0,4368670,1,4370000,4,2,3800000,3,1709085.375,,,0,,,0,3950000,1,4000000,4,,,0,1709085.375,,,0,,,0,5000000,1,4370000,1,1,1000000,1
HCC,,,725,100,797,20270,1900,725,11162,705,1973,761,16379,1150,705,3650,640,,,0,,,0,866.0800170898438,1120,895,3681,1800,700,9540,620,400,620,400,,,0,735,2567,735,13144,970,650,1470
HCP,88,,464.6600036621094,6387,469,81645,9976,430,47947,450,1390,450,22863,2000,412,20115,350,72,499,72,,,0,496.6099853515625,2089,497,33541,2489,400,33058,325,200,400,200,514,300,514,421,222,469,27061,8227,421,98161
HD,,,4679.52001953125,1000,7500,1000,10,3850,391,4554.2900390625,150,6500,800,200,4000,1240,1599.6199951171875,50,4000,50,,,0,3880,314,3890,3234,30,3550,1586,1599.6199951171875,,,0,,,0,4500,30,6000,31,20,4000,555
HE,75,,221,13393,221,93521,100,184,123491,207.64999389648438,1008,285,15447,269,205,7147,350,213,350,213,,,0,184,284,183,92257,4,126,31344,160,580,250,580,200,90,200,226.5500030517578,1423,239,22479,500,205,12985
HE3,,,514,2461,514,30257,76,401,5427,475,1629,475,7379,76,401,6552,0.3199999928474426,,,0,,,0,498,125,498,3351,20,300,17486,500,20,942,20,44,500,454,480,3200,500,5600,10,346,2758
HER,,,4550.5,1169,4960,13942,968,3800,10272,4000,102,4000,2912,360,3800,4013,2000,,,0,720,3800,1220,4640,59,4370,9491,500,3860,7422,2400,,,0,200,3000,400,3750,706,3980,6160,1499,3750,15729
HEX,,,2000,13403,2000,20628,1,80,1,200,70,500,7169,,,0,41.13999938964844,,,0,,,0,2000,3306,2000,3306,,,0,41.13999938964844,,,0,,,0,2000,1671,2000,1671,,,0
HHP,,,8000,1,88900,1,,,0,10000,5,8900,5,,,0,3360.39990234375,,,0,,,0,5000,58,5000,61,,,0,3360.39990234375,,,0,,,0,10000,,,0,,,0
HMS,,,2550,9,2550,33591,250,1810,4788,1890,1111,1890,13630,868,1850,1997,3400,94,3400,113,,,0,1990,638,1990,8401,49,1880,4490,2127.179931640625,186,2300,723,,,0,1990,1162,1990,5819,50,1710,4463
HNZ,,,75000,,,0,,,0,90000,29,90000,29,,,0,99221.109375,,,0,,,0,99221.109375,,,0,,,0,99120.1015625,,,0,,,0,99221.109375,,,0,,,0
HOG,,,7210,105,9990,110,92,7210,401,10250,5,10400,166,,,0,3905.030029296875,,,0,,,0,18000,10,16000,30,,,0,500,19,7500,19,,,0,9700,5,15000,5,,,0
HOP,,,3052.68994140625,887,3950,1888,5,3060,4835,3710.699951171875,200,3690,2768,5,3010,3028,2400,,,0,,,0,4086.199951171875,146,4090,2398,10,3510,7152,2620,,,0,,,0,3500,320,3840,1666,512,3500,1317
HPC,,,37039.98046875,100,38000,100,100,30000,100,35000,,,0,96,35000,116,13101.5,,,0,,,0,38900,20,38900,251,100,35000,158,28000,,,0,,,0,40000,10,40000,20,10,36000,10
HPR,,,1300000,1,2000000,1,,,0,1440000,3,1350000,4,,,0,1750000,,,0,,,0,1700000,1,1490000,4,1,1250000,1,743176.25,,,0,,,0,1490000,1,1400000,3,,,0
HSE,,,16000,64,16000,3146,2,15400,801,16000,22,16000,1583,50,15700,213,17500,67,17500,113,,,0,15724.490234375,109,15900,1259,1,13500,450,16000,40,15000,42,30,5000,30,14000,80,14000,1192,50,12000,194
HSS,,,3690,1977,3690,3963,1000,2320,3210,3090,775,3090,1324,43,2900,1624,2500,,,0,2000,2000,2000,3240,693,3240,3699,80,2700,3847,2500,190,2500,210,,,0,3440,1106,3440,1224,30,2900,1079
HTE,,,3990000,1,3990000,4,1,2000000,2,4350000,2,4330000,3,,,0,1699123.75,,,0,,,0,4300000,1,3990000,6,,,0,1699123.75,,,0,,,0,5000000,1,5000000,1,,,0
HYR,,,4030000,1,4030000,4,,,0,3440000,3,3420000,4,1,3100000,1,1418066.875,,,0,,,0,5000000,1,3750000,5,,,0,1418066.875,,,0,,,0,2853737.5,1,2840000,2,,,0
I,,,1319.510009765625,688,2100,1491,20,1200,720,1300,239,1790,851,1666,1300,7163,1500,100,1000,100,,,0,1500,417,2230,2278,433,1500,5308,1110,,,0,30,1000,30,1657.6700439453125,1500,2340,1744,100,670,100
IDC,11000,,11000,48,11100,834,100,11000,100,11000,2160,11100,2269,100,11000,100,10324.98046875,,,0,,,0,11000,73,11100,2938,100,11000,100,10324.98046875,10,15400,10,,,0,11000,83,11100,102,100,11000,100
IMM,,,100000,11,125000,20,,,0,135000,3,135000,35,6,110000,16,68316.59375,,,0,,,0,137500,,,0,8,90000,13,68316.59375,,,0,,,0,100000,,,0,7,100000,7
IND,,,5445.31982421875,173,5090,2486,5,3910,1073,4490,41,4490,823,3,3800,103,1977.510009765625,,,0,,,0,4780,270,4780,5047,472,4000,2066,5000,24,7000,24,,,0,4262.0400390625,92,4500,664,20,4000,31
INS,,,152,33311,200,683311,112,152,236597,200,93325,200,295553,2170,180,283425,200,2790,200,12790,,,0,161.27000427246094,1165,190,446481,15908,161,292918,190.3800048828125,14437,200,18172,1000,100,1000,197.2899932861328,3827,198,293075,100,176,274150
JUI,,,2,98,25000,100,284,2,384,40000,29,100000,309,,,0,1102.27001953125,280,100000,280,,,0,1,1,99000,1,1,1,2,1102.27001953125,,,0,,,0,30000,118,30000,121,,,0
KOM,,,1120,244,1120,37838,8,832,11684,1070,706,1070,23580,5,985,5754,1250,105,1290,1056,900,1250,900,1060,717,1060,52026,5701,1020,40167,1600,252,1600,252,1000,1200,4050,975,174,975,25393,700,962,26008
KR,,,113.81999969482422,8498,131,39155,1000,120,4699,50,565,118,50046,,,0,133.3300018310547,13725,110,14045,,,0,136.27000427246094,4900,135,106260,,,0,133.3300018310547,,,0,,,0,151,1000,99,29639,,,0
KRE,,,15000,100,14500,740,,,0,15000,150,13900,1434,,,0,15423.41015625,,,0,,,0,13800,296,12000,1938,,,0,15423.41015625,50,12000,50,,,0,15000,22,15000,22,,,0
KV,,,35000,386,35000,386,100,31000,735,30000,72,33000,273,100,27000,790,30000,,,0,,,0,28500,31,30000,969,40,28600,1128,34000,11,34000,11,,,0,31459,167,31500,232,20,29000,612
LBH,,,6130,12,6130,5945,18,5130,3070,6090,24,6090,3368,10,5200,630,6000,43,6000,43,,,0,4650,60,6000,3765,460,4650,2080,6000,384,6000,2628,82,4000,82,6780,21,6780,1136,228,5250,874
LC,,,10300,65,10300,76,10,7510,770,7848.68994140625,150,10400,1067,100,7000,595,3180.050048828125,24,9000,64,,,0,8000,867,8000,2271,63,7500,1249,3180.050048828125,10,5000,165,,,0,11000,230,11000,230,100,6000,130
LCB,,,817437.875,4,817000,28,1,640000,6,804591.3125,1,857000,12,2,730000,4,352370.59375,,,0,,,0,745000,2,745000,26,1,317000,3,352370.59375,,,0,,,0,775000,1,800000,7,1,501000,1
LCR,,,4000,15,4000,57,100,1800,100,4886.4599609375,,,0,100,1800,100,2948.659912109375,53,7370,53,,,0,5791.85009765625,43,6000,43,35,2120,93,2948.659912109375,,,0,,,0,7000,132,7000,132,,,0
LD,,,11700,165,12200,1793,60,11700,509,11690.3896484375,1,11900,13,98,10000,140,5116.1298828125,,,0,,,0,13417.4599609375,66,13400,161,62,11000,115,5116.1298828125,,,0,,,0,12000,,,0,100,11000,210
LDE,,,16600,43,16500,973,2,15900,3803,14700,14,14700,1165,7,12800,1049,18000,231,18000,231,,,0,15500,2,15500,2085,136,12900,4454,14836.2998046875,7,15500,17,10,6500,10,14600,14,14300,1153,98,13500,1005
LDI,,,735,304,735,2886,250,125,850,496.82000732421875,623,499,1610,910,460,937,282.8699951171875,,,0,,,0,499,11891,499,26749,,,0,375,20,740,20,,,0,521,115,521,2077,500,250,500
LES,,,900,100,1000,5287,411,500,411,351,10,1100,651,50,350,150,228.57000732421875,100,1100,300,,,0,750,183,866,11759,194,750,3194,228.57000732421875,,,0,,,0,1300,34,1490,253,60,601,60
LFE,,,275000,82,275000,123,3,225000,15,280000,26,280000,45,3,235000,14,75323.0703125,,,0,,,0,230000,2,240000,55,5,200000,15,75323.0703125,,,0,,,0,249000,3,250000,36,2,230000,5
LFL,,,494498.75,14,493000,33,,,0,488006.625,1,487000,11,5,300000,16,156612.59375,,,0,,,0,300000,1,300000,15,1,260000,2,156612.59375,,,0,,,0,518000,1,517000,2,1,250000,1
LFP,,,8700,,,0,57,8700,57,5572.10009765625,2,7000,225,,,0,7378.10986328125,,,0,,,0,10000,100,15000,150,9,7500,9,7378.10986328125,,,0,,,0,14500,38,14500,89,,,0
LHP,,,4230,958,4230,4089,450,3130,3297,4790,608,4790,2498,300,4000,1518,5500,200,4600,290,,,0,4690,65,4690,8730,35,3520,2755,5000,30,4200,90,,,0,3900,25,3900,3417,100,3350,1261
LI,,,1790,1794,1790,18298,4992,1700,21094,1790,3901,1800,19518,346,1650,1256,1200,152,2100,152,,,0,1485.7900390625,128,1870,11643,300,1500,5016,2190,,,0,50,1000,50,1920,104,1910,3619,200,1610,5984
LIO,,,362,567,362,82458,1000,311,8693,366,828,366,22164,1792,222,4392,200,1000,360,1526,,,0,389.4700012207031,1000,389,34881,1975,250,18401,250,721,330,721,69,100,69,464.4100036621094,3415,465,11374,844,400,6585
LIS,450000,,450100.5625,2,519000,8,100,450000,100,540049.4375,2,545000,21,4,451000,104,256217.671875,,,0,,,0,600000,1,525000,14,2,453000,181,256217.671875,,,0,,,0,600000,,,0,2,451000,102
LIT,,,24400,452,30000,453,188,24400,189,19000,,,0,,,0,13530.98046875,,,0,,,0,24000,18,29500,21,,,0,13530.98046875,,,0,,,0,18800,,,0,,,0
LOG,68000,,68000,27,68100,618,100,68000,100,68837.5,88,68900,160,100,68000,107,65000,,,0,,,0,71765.65625,3,73500,1058,100,68000,100,69700,,,0,,,0,75000,31,75000,31,100,68000,120
LSE,,,14300,30,14200,933,135,12000,1185,10000,24,12400,1498,3,9000,3,15000,93,15000,93,,,0,12900,36,12900,2935,47,10900,2619,13327.490234375,6,13000,106,50,7900,100,16000,136,16000,327,1,12100,705
LSL,,,480000,1,450000,21,,,0,486000,1,486000,6,,,0,223532.015625,,,0,,,0,420000,1,420000,2,,,0,223532.015625,,,0,,,0,494000,1,460000,9,,,0
LST,34,,199,130,199,213206,5000,160,49101,174,11,174,84808,20,99.0999984741211,103002,139,,,0,,,0,151,473,190,60713,8000,150,46004,115,1636,150,15000,734,115,2068,168,5000,165,79887,100,146,60942
LTA,,,5400,699,5400,3731,4,4600,2435,5150,1457,5150,5804,10,4240,247,5700,236,5700,420,280,4000,280,4890,17,4890,4322,82,4600,2453,4546.91015625,128,4700,256,67,3400,67,4900,38,4880,1356,1,4260,888
LU,,,149535.703125,9,150000,9,,,0,100000,6,130000,16,24,100000,24,62139.3515625,,,0,,,0,90100,4,140000,4,1,90100,40,62139.3515625,,,0,,,0,120000,3,120000,3,,,0
MAG,87,,87,47,499,6983,100,87,100,294.0199890136719,379,500,652,100,87,100,117.55000305175781,14,300,14,,,0,309,153,309,6394,281,170,2881,117.55000305175781,10,350,10,,,0,90,34,233,95,252,90,352
MAI,86,,499.4800109863281,2065,500,12251,150,402,22535,470,133,470,6536,2936,446,28435,400,144,499,464,,,0,484.57000732421875,100,495,24305,195,421,50107,310,,,0,,,0,446,109,447,20535,500,385,24193
MB,,,9200,60,9200,2252,75,8760,1483,9200,3,9200,323,200,9010,1531,8000,,,0,,,0,9226.5703125,208,8880,3208,5,8600,574,8400,,,0,,,0,9241.91015625,94,9500,610,7,8500,909
MCB,,,520000,1,530000,1,,,0,510000,1,520000,1,1,350000,1,174463.09375,,,0,,,0,450000,3,478000,7,,,0,174463.09375,,,0,,,0,517000,1,496000,3,,,0
MCG,12,39,39,100,39,90924,637,37,115460,38.900001525878906,270645,38.900001525878906,504121,10,35.400001525878906,166633,39,760,39,5760,5000,35,6400,38.900001525878906,885,38.900001525878906,101035,1350,36.20000076293945,446281,22.549999237060547,97600,24,420219,,,0,39,100,39,38646,38,37,315656
MEA,,,5240,337,5230,10343,150,4650,4989,5880,6,5860,2437,97,5200,1395,3800,20,7000,20,,,0,5260,1000,6100,4807,222,5260,12104,5000,20,3900,36,,,0,5200,410,5200,2921,345,5010,5601
MED,,,1650,265,1650,51197,407,1280,2523,1400,6,1400,18135,2000,1250,4000,1700,2166,1700,2617,189,1300,189,1440,464,1440,36571,49,1360,9843,2600,60,1700,112,200,1300,321,1700,64,1680,16233,885,1350,7455
MFE,,,154407.828125,81,155000,127,,,0,124666.671875,10,124000,109,12,110000,12,43967.33984375,,,0,,,0,130762.4375,1,120000,125,3,60000,3,43967.33984375,,,0,,,0,160000,1,145000,48,,,0
MFK,,,450,904,450,6397,9104,201,116104,370,230,360,36139,1000,250,108931,420,1000,395,2976,,,0,303.95001220703125,368,305,50004,3186,289,123460,399,342,399,836,,,0,345,230,345,9428,93,315,103744
MFL,,,190000,2,187000,30,1,124000,1,195000,1,198000,3,,,0,78679.640625,,,0,,,0,158000,3,159000,23,,,0,78679.640625,,,0,,,0,193502.234375,1,208000,7,1,125000,1
MG,,,119,19599,119,87405,2000,96.0999984741211,52000,91.19999694824219,1472,107,127880,500,91.19999694824219,99407,90,4400,90,24400,,,0,92,650,118,313507,174,92,112834,100,2631,100,4954,800,50,800,164,617,164,27201,9,98.0999984741211,11333
MGC,,,37083.328125,4,39000,16,1,3300,1,13800,2,13900,106,,,0,8511.919921875,105,17000,110,,,0,5000,29,5000,242,,,0,20000,26,20000,26,,,0,10347.4697265625,6,14000,54,,,0
MGS,41,,400,93,400,11401,50,246,11030,275,537,275,6148,220,212,1637,170,7500,200,10000,,,0,210,949,210,35777,1896,160,17916,220,823,220,1384,,,0,219,34,219,2674,389,216,4954
MHL,,,6730,61,6730,5526,43,6000,2226,5210,4,5550,2791,172,5210,1372,2700,136,7000,736,,,0,5940,104,5940,5661,231,5100,1701,7000,115,7000,115,,,0,6000,160,5980,4718,50,3440,61
MHP,,,6993.169921875,1,10000,1,2,3000,1002,6800,4,6500,188,,,0,4800,,,0,,,0,4000,25,7000,49,,,0,2094.1298828125,10,5000,110,,,0,6900,50,6900,50,15,3200,87
MLI,,,27000,103,27000,356,255,26000,455,25919.220703125,17,25900,95,39,17000,39,10232.259765625,,,0,,,0,27596.4609375,27,27900,56,8,27000,216,10232.259765625,,,0,,,0,22300,,,0,37,22300,66
MPC,,,1993.9599609375,20,1990,10193,900,1500,900,2034.800048828125,482,2480,8413,180,1700,1580,656.3099975585938,,,0,,,0,1990,304,1990,5583,247,1700,1467,400,10,2600,10,,,0,2890,142,2500,4806,,,0
MSL,,,300146.5625,5,318000,19,1,270000,7,382323.09375,1,410000,1,1,225000,11,90378.2421875,,,0,1,140000,1,360000,1,230000,24,1,226000,4,90378.2421875,,,0,,,0,344000,1,344000,7,,,0
MTC,,,450,163,1980,220,1586,450,1586,696.27001953125,50,50,208,,,0,447.30999755859375,,,0,,,0,1000,200,1990,4546,2000,60,4000,447.30999755859375,,,0,,,0,4000,55,4000,55,,,0
MTP,,,1700,867,1700,28494,10,1510,5163,2000,375,2000,3792,4,1600,90,3000,,,0,,,0,1670,116,1670,30668,19,1470,2015,1023.47998046875,,,0,,,0,1870,149,2100,3514,42,1870,4721
MUS,,,280,21,329,27814,8641,280,18193,368.69000244140625,376,368,3871,10000,300,22068,170.36000061035156,,,0,,,0,387,109,387,21700,592,253,16527,316,,,0,,,0,273.25,120,368,14690,180,271,14597
MWF,,,266,600,323,17788,661,266,101688,293.0899963378906,175,300,3747,2000,111,102518,300,,,0,,,0,256.1099853515625,1900,290,19568,1040,240,103040,187.11000061035156,100,410,100,,,0,200,200,451,9032,150,250,100650
N,33,,98.80000305175781,203,98.80000305175781,397300,50,81.30000305175781,45068,100,8651,100,265893,20000,95,29792,150,5000,110,9600,1000,100,1500,92,27151,92,588359,2000,84.30000305175781,67086,170,2000,150,15640,300,120,1140,102,1500,102,270360,250,99.0999984741211,347739
NA,25,,25.100000381469727,486,28.799999237060547,244422,45391,25.100000381469727,45491,25,708,25.100000381469727,32710,100,25,100,30,1647,30,1647,412,1.100000023841858,5546,25,71,25.299999237060547,162480,100,25,100,1,300,6,8886,4579,1,4579,25.43000030517578,721,25.5,146016,100,25,100
NAB,,,197.25999450683594,1468,198,5019,,,0,161.0800018310547,996,150,18961,8855,130,8855,150,62,350,62,,,0,166,180,166,23276,40,115,14620,140,1170,300,1170,1000,100,1180,145,3188,145,11289,,,0
NCS,,,45,579443,45,2146111,100000,36,471548,41.900001525878906,41345,41.900001525878906,764688,1520,36,61432,72,1367,56,3359,,,0,37,147477,37,3355372,20000,35.5,575098,42,3700,42,3705,,,0,48.900001525878906,6744,48.900001525878906,161096,10000,40,150000
NE,150,,374,4908,374,20903,28,300,5859,400,790,400,8145,105,371,1715,400,,,0,,,0,380,565,380,3152,40,271,2039,200,1500,200,5988,,,0,417,15,416,26510,150,340,3665
NF,,,7000,10,9000,62,1,7000,1,8500,25,8500,164,,,0,5116.1298828125,,,0,,,0,5990,1,5990,376,,,0,5116.1298828125,,,0,,,0,14224.83984375,1,20000,1,,,0
NFI,,,19.299999237060547,12884,19.299999237060547,933786,20000,15.300000190734863,670000,17.760000228881836,8155,17.799999237060547,532810,90170,14,190170,15,8400,20,8400,,,0,18,72137,18.399999618530273,2076731,11780,16.600000381469727,1213340,18,4800,18,14800,,,0,17.899999618530273,38318,17,365308,115041,14.5,425041
NG,,,2750,210,2750,15777,842,1700,4049,2447.570068359375,488,2500,2683,,,0,1300,60,1300,60,,,0,1700,991,1700,8532,1000,1250,3025,950,76,4000,76,,,0,2580,280,2220,1889,789,800,789
NL,,,8400,365,8400,8889,100,7630,4862,7913.93017578125,31,7930,3186,730,6500,3138,6300,50,8700,50,100,6500,100,8370,108,8360,5112,121,7000,2144,8000,40,8000,140,,,0,7680,15,7680,2436,22,7100,2151
NN,,,62700,86,62700,554,410,60000,410,63847.69921875,18,63700,106,100,58100,110,30000,,,0,,,0,65000,21,65000,59,90,61000,271,29378.310546875,,,0,,,0,64379.87890625,102,63000,106,100,57100,194
NOZ,,,65000,,,0,5,65000,62,95000,8,95000,14,10,65000,40,43575.33984375,,,0,,,0,100000,9,100000,9,10,65000,55,43575.33984375,,,0,,,0,100000,,,0,10,65000,10
NR,,,383.4200134277344,6019,430,111802,2000,390,67750,430,7550,430,52550,5000,392,20217,600,10000,500,20000,,,0,473.0799865722656,2571,475,212671,20900,399,63600,400,1300,470,1300,,,0,450,9626,579,37089,500,450,63900
NS,,,419,249,419,120940,1000,401,39996,358,2169,335,67496,20,291,2026,500,4000,374,9594,,,0,429,47,429,73476,6846,375,30697,417.44000244140625,,,0,,,0,393.510009765625,9530,395,143410,10,309,8973
NST,,,2990,97,2990,1437,10,1460,336,2840,90,2840,580,500,2000,500,1200,16,2500,66,,,0,2350,72,2350,1581,100,1520,613,1570,202,2500,202,50,1000,50,2980,869,2980,1562,10,1550,75
NUT,88,,381,8,438,14773,245,381,37082,425,64,425,9716,2993,330,34737,300,228,450,228,,,0,494,27,450,5196,260,385,9910,275,310,320,310,749,275,749,439,28,439,20926,300,380,46058
NV1,135000,,136000,1,170000,59,9,136000,209,150000,1,210000,26,1,155000,107,93565.953125,,,0,,,0,136000,3,170000,27,100,135000,100,93565.953125,,,0,,,0,135000,2,250000,7,100,135000,100
NV2,200000,,200544.15625,1,208000,8,100,200000,100,220000,4,275000,29,10,220000,110,130116.9375,,,0,,,0,200000,100,289000,112,100,200000,100,130116.9375,,,0,,,0,220000,3,220000,14,1,201000,101
O,32,,117,6222,117,289986,6694,107,87521,114,25,113,182074,155,108,112692,130,1892,130,13688,5000,100,7000,129,8143,129,228296,96,127,190649,140,3000,130,7200,600,125,8297,110,1000,109,238327,4443,108,91501
OFF,,,132,2060,132,103220,2000,115,54511,130.61000061035156,1360,135,51021,20,92,9517,130,9300,130,11320,,,0,120,929,153,37579,2490,120,35810,130,,,0,1000,50,1000,126,1106,120,76946,10,101,46745
OLF,,,10000,,,0,500,1200,2556,3000,3000,2000,3113,500,1200,620,949.5800170898438,,,0,,,0,3000,12,3500,12,170,1100,664,949.5800170898438,60,2000,60,,,0,2900.9599609375,60,4000,60,52,2700,644
OS,,,64000,63,64000,63,50,51000,137,55873,16,59000,24,,,0,45000,,,0,,,0,63900,12,63900,75,4,57000,378,30272.3203125,,,0,,,0,65000,12,65000,12,,,0
OVE,40,153,153,100,153,26408,1700,149,35379,153,100,153,28472,259,136,108120,149.47000122070312,120,148,1126,1926,145,2526,153,100,153,33546,6,151,46985,150,1058,150,1058,7959,95,8959,153,100,153,30907,13015,149,61357
PBU,,,21000,47,21000,317,100,16000,100,21589.08984375,29,21000,355,50,19000,110,8070.6201171875,,,0,,,0,21000,15,20900,127,100,18000,105,8070.6201171875,,,0,,,0,20009.66015625,30,21000,641,20,20000,150
PCB,,,2810,105,2800,12955,1595,2600,7575,2757.64990234375,40,2750,4364,1000,2350,3430,2300,,,0,,,0,2710,135,2710,4331,2188,2600,7077,802.4199829101562,,,0,,,0,2758.300048828125,793,2760,2166,166,2000,166
